fips,year,tempc,county,state,disasters
46043.0,1963-1972,7.870833333333333,Douglas,SD,0.0
46043.0,1973-1982,8.24351851851852,Douglas,SD,0.3
46043.0,1983-1992,8.587037037037039,Douglas,SD,0.6
46043.0,1993-2001,8.222736625514402,Douglas,SD,0.6666666666666666
46043.0,2002-2010,8.797839506172838,Douglas,SD,0.5555555555555556
46043.0,2011-2019,8.619855967078188,Douglas,SD,0.2222222222222222
46045.0,1953-1962,5.8634259259259265,Edmunds,SD,0.3
46045.0,1963-1972,5.33935185185185,Edmunds,SD,0.1
46045.0,1973-1982,6.051388888888888,Edmunds,SD,0.3
46045.0,1983-1992,6.4504629629629635,Edmunds,SD,0.6
46045.0,1993-2001,5.813271604938271,Edmunds,SD,0.8888888888888888
46045.0,2002-2010,6.40432098765432,Edmunds,SD,0.5555555555555556
46045.0,2011-2019,6.1532921810699595,Edmunds,SD,0.3333333333333333
46047.0,1953-1962,8.295833333333334,Fall River,SD,0.3
46047.0,1963-1972,7.9087962962962965,Fall River,SD,0.0
46047.0,1973-1982,8.17685185185185,Fall River,SD,0.2
46047.0,1983-1992,8.636574074074074,Fall River,SD,0.5
46047.0,1993-2001,8.670781893004115,Fall River,SD,0.5555555555555556
46047.0,2002-2010,9.031893004115226,Fall River,SD,0.3333333333333333
46047.0,2011-2019,8.76954732510288,Fall River,SD,0.6666666666666666
46049.0,1953-1962,6.139351851851853,Faulk,SD,0.3
46049.0,1963-1972,5.624074074074074,Faulk,SD,0.1
46049.0,1973-1982,6.3731481481481485,Faulk,SD,0.3
46049.0,1983-1992,6.772222222222223,Faulk,SD,0.6
46049.0,1993-2001,6.25462962962963,Faulk,SD,0.5555555555555556
46049.0,2002-2010,6.825617283950619,Faulk,SD,0.4444444444444444
46049.0,2011-2019,6.469135802469136,Faulk,SD,0.3333333333333333
46051.0,1953-1962,5.743055555555555,Grant,SD,0.3
46051.0,1963-1972,5.269444444444444,Grant,SD,0.1
46051.0,1973-1982,5.822222222222222,Grant,SD,0.3
46051.0,1983-1992,6.399537037037037,Grant,SD,0.6
46051.0,1993-2001,5.911522633744856,Grant,SD,0.8888888888888888
46051.0,2002-2010,6.407921810699588,Grant,SD,0.4444444444444444
46051.0,2011-2019,6.390946502057614,Grant,SD,0.4444444444444444
46053.0,1953-1962,8.429629629629629,Gregory,SD,0.3
46053.0,1963-1972,8.150925925925925,Gregory,SD,0.0
46053.0,1973-1982,8.535185185185185,Gregory,SD,0.3
46053.0,1983-1992,8.881944444444443,Gregory,SD,0.5
46053.0,1993-2001,8.590534979423868,Gregory,SD,0.7777777777777778
46053.0,2002-2010,9.115226337448558,Gregory,SD,0.7777777777777778
46053.0,2011-2019,9.027263374485598,Gregory,SD,0.3333333333333333
46055.0,1953-1962,7.8203703703703695,Haakon,SD,0.3
46055.0,1963-1972,7.382407407407408,Haakon,SD,0.0
46055.0,1973-1982,7.912037037037035,Haakon,SD,0.3
46055.0,1983-1992,8.37638888888889,Haakon,SD,0.5
46055.0,1993-2001,8.061728395061728,Haakon,SD,0.5555555555555556
46055.0,2002-2010,8.612654320987653,Haakon,SD,0.4444444444444444
46055.0,2011-2019,8.304526748971192,Haakon,SD,0.4444444444444444
46057.0,1953-1962,5.534722222222221,Hamlin,SD,0.3
46057.0,1963-1972,5.240277777777778,Hamlin,SD,0.1
46057.0,1973-1982,5.766203703703704,Hamlin,SD,0.3
46057.0,1983-1992,6.205555555555555,Hamlin,SD,0.7
46057.0,1993-2001,5.799897119341563,Hamlin,SD,0.7777777777777778
46057.0,2002-2010,6.2309670781893,Hamlin,SD,0.3333333333333333
46057.0,2011-2019,6.267489711934157,Hamlin,SD,0.5555555555555556
46059.0,1953-1962,6.730555555555556,Hand,SD,0.3
46059.0,1963-1972,6.357870370370371,Hand,SD,0.1
46059.0,1973-1982,7.02037037037037,Hand,SD,0.3
46059.0,1983-1992,7.406018518518517,Hand,SD,0.6
46059.0,1993-2001,6.8575102880658445,Hand,SD,0.7777777777777778
46059.0,2002-2010,7.369341563786007,Hand,SD,0.6666666666666666
46059.0,2011-2019,7.075102880658436,Hand,SD,0.2222222222222222
46061.0,1953-1962,7.84537037037037,Hanson,SD,0.3
46061.0,1963-1972,7.481481481481481,Hanson,SD,0.1
46061.0,1973-1982,7.904166666666667,Hanson,SD,0.3
46061.0,1983-1992,8.24675925925926,Hanson,SD,0.6
46061.0,1993-2001,7.866769547325102,Hanson,SD,1.0
46061.0,2002-2010,8.47633744855967,Hanson,SD,0.5555555555555556
46061.0,2011-2019,8.030864197530864,Hanson,SD,0.4444444444444444
46063.0,1953-1962,6.183796296296296,Harding,SD,0.3
46063.0,1963-1972,5.570833333333333,Harding,SD,0.0
46063.0,1973-1982,5.993518518518518,Harding,SD,0.3
46063.0,1983-1992,6.7652777777777775,Harding,SD,0.6
46063.0,1993-2001,6.342592592592592,Harding,SD,0.4444444444444444
46063.0,2002-2010,6.713991769547325,Harding,SD,0.6666666666666666
46063.0,2011-2019,6.878086419753085,Harding,SD,0.2222222222222222
46065.0,1953-1962,7.537962962962962,Hughes,SD,0.3
46065.0,1963-1972,7.118981481481482,Hughes,SD,0.1
46065.0,1973-1982,7.731944444444444,Hughes,SD,0.3
46065.0,1983-1992,8.07777777777778,Hughes,SD,0.5
46065.0,1993-2001,7.626028806584363,Hughes,SD,0.6666666666666666
46065.0,2002-2010,8.161522633744857,Hughes,SD,0.3333333333333333
46065.0,2011-2019,7.905864197530865,Hughes,SD,0.4444444444444444
46067.0,1953-1962,8.086111111111112,Hutchinson,SD,0.3
46067.0,1963-1972,7.793981481481483,Hutchinson,SD,0.1
46067.0,1973-1982,8.126851851851852,Hutchinson,SD,0.3
46067.0,1983-1992,8.547685185185184,Hutchinson,SD,0.7
46067.0,1993-2001,8.14917695473251,Hutchinson,SD,0.7777777777777778
46067.0,2002-2010,8.736111111111112,Hutchinson,SD,0.6666666666666666
46067.0,2011-2019,8.599794238683126,Hutchinson,SD,0.3333333333333333
46069.0,1953-1962,6.505092592592592,Hyde,SD,0.3
46069.0,1963-1972,6.059722222222222,Hyde,SD,0.1
46069.0,1973-1982,6.797685185185185,Hyde,SD,0.3
46069.0,1983-1992,7.1893518518518515,Hyde,SD,0.5
46069.0,1993-2001,6.691872427983539,Hyde,SD,0.5555555555555556
46069.0,2002-2010,7.217078189300413,Hyde,SD,0.4444444444444444
46069.0,2011-2019,6.968621399176956,Hyde,SD,0.2222222222222222
46071.0,1953-1962,8.54351851851852,Jackson,SD,0.3
46071.0,1963-1972,8.069444444444445,Jackson,SD,0.0
46071.0,1973-1982,8.51527777777778,Jackson,SD,0.4
46071.0,1983-1992,8.922222222222222,Jackson,SD,0.5
46071.0,1993-2001,8.680555555555555,Jackson,SD,0.5555555555555556
46071.0,2002-2010,9.137345679012345,Jackson,SD,0.7777777777777778
46071.0,2011-2019,8.896604938271604,Jackson,SD,0.6666666666666666
46073.0,1953-1962,7.070370370370371,Jerauld,SD,0.3
46073.0,1963-1972,6.8625,Jerauld,SD,0.0
46073.0,1973-1982,7.414814814814815,Jerauld,SD,0.3
46073.0,1983-1992,7.911574074074073,Jerauld,SD,0.6
46073.0,1993-2001,7.564300411522633,Jerauld,SD,0.8888888888888888
46073.0,2002-2010,8.063271604938272,Jerauld,SD,0.6666666666666666
46073.0,2011-2019,7.581275720164609,Jerauld,SD,0.4444444444444444
46075.0,1953-1962,8.25601851851852,Jones,SD,0.3
46075.0,1963-1972,7.884259259259258,Jones,SD,0.0
46075.0,1973-1982,8.340277777777779,Jones,SD,0.3
46075.0,1983-1992,8.708796296296295,Jones,SD,0.5
46075.0,1993-2001,8.379115226337449,Jones,SD,0.5555555555555556
46075.0,2002-2010,8.909465020576132,Jones,SD,0.2222222222222222
46075.0,2011-2019,8.699074074074073,Jones,SD,0.4444444444444444
46077.0,1953-1962,6.281018518518519,Kingsbury,SD,0.3
46077.0,1963-1972,5.989814814814816,Kingsbury,SD,0.1
46077.0,1973-1982,6.5069444444444455,Kingsbury,SD,0.3
46077.0,1983-1992,6.792129629629629,Kingsbury,SD,0.8
46077.0,1993-2001,6.484053497942386,Kingsbury,SD,0.8888888888888888
46077.0,2002-2010,6.93775720164609,Kingsbury,SD,0.4444444444444444
46077.0,2011-2019,6.988168724279836,Kingsbury,SD,0.3333333333333333
46079.0,1953-1962,6.712962962962962,Lake,SD,0.3
46079.0,1963-1972,6.40324074074074,Lake,SD,0.1
46079.0,1973-1982,6.813425925925927,Lake,SD,0.3
46079.0,1983-1992,7.054629629629629,Lake,SD,0.6
46079.0,1993-2001,6.598251028806583,Lake,SD,0.7777777777777778
46079.0,2002-2010,7.150720164609055,Lake,SD,0.3333333333333333
46079.0,2011-2019,7.118827160493827,Lake,SD,0.3333333333333333
46081.0,1953-1962,5.87962962962963,Lawrence,SD,0.3
46081.0,1963-1972,5.498148148148147,Lawrence,SD,0.2
46081.0,1973-1982,5.810185185185185,Lawrence,SD,0.3
46081.0,1983-1992,6.407870370370371,Lawrence,SD,0.5
46081.0,1993-2001,6.23559670781893,Lawrence,SD,0.4444444444444444
46081.0,2002-2010,6.5246913580246915,Lawrence,SD,0.6666666666666666
46081.0,2011-2019,6.431069958847737,Lawrence,SD,0.2222222222222222
46083.0,1953-1962,7.693981481481481,Lincoln,SD,0.3
46083.0,1963-1972,7.386574074074072,Lincoln,SD,0.1
46083.0,1973-1982,7.645833333333334,Lincoln,SD,0.3
46083.0,1983-1992,8.10925925925926,Lincoln,SD,0.6
46083.0,1993-2001,7.746399176954731,Lincoln,SD,0.5555555555555556
46083.0,2002-2010,8.31275720164609,Lincoln,SD,0.2222222222222222
46083.0,2011-2019,8.376543209876543,Lincoln,SD,0.4444444444444444
46085.0,1953-1962,8.125925925925927,Lyman,SD,0.3
46085.0,1963-1972,7.773611111111111,Lyman,SD,0.0
46085.0,1973-1982,8.3125,Lyman,SD,0.3
46085.0,1983-1992,8.645370370370369,Lyman,SD,0.6
46085.0,1993-2001,8.288065843621398,Lyman,SD,0.5555555555555556
46085.0,2002-2010,8.87037037037037,Lyman,SD,0.4444444444444444
46085.0,2011-2019,8.670781893004115,Lyman,SD,0.4444444444444444
46091.0,1953-1962,5.22824074074074,Marshall,SD,0.3
46091.0,1963-1972,4.712037037037037,Marshall,SD,0.0
46091.0,1973-1982,5.307407407407408,Marshall,SD,0.3
46091.0,1983-1992,5.8902777777777775,Marshall,SD,0.5
46091.0,1993-2001,5.429012345679012,Marshall,SD,0.8888888888888888
46091.0,2002-2010,5.8919753086419755,Marshall,SD,0.6666666666666666
46091.0,2011-2019,5.69701646090535,Marshall,SD,0.3333333333333333
46087.0,1953-1962,7.448611111111111,McCook,SD,0.3
46087.0,1963-1972,7.146296296296296,McCook,SD,0.0
46087.0,1973-1982,7.479629629629629,McCook,SD,0.3
46087.0,1983-1992,7.799074074074073,McCook,SD,0.6
46087.0,1993-2001,7.404835390946504,McCook,SD,0.7777777777777778
46087.0,2002-2010,8.006172839506172,McCook,SD,0.5555555555555556
46087.0,2011-2019,7.885288065843621,McCook,SD,0.3333333333333333
46089.0,1953-1962,5.435185185185186,McPherson,SD,0.3
46089.0,1963-1972,4.800925925925926,McPherson,SD,0.1
46089.0,1973-1982,5.438888888888889,McPherson,SD,0.3
46089.0,1983-1992,5.952314814814815,McPherson,SD,0.5
46089.0,1993-2001,5.344650205761317,McPherson,SD,0.7777777777777778
46089.0,2002-2010,5.928497942386831,McPherson,SD,0.4444444444444444
46089.0,2011-2019,5.6532921810699595,McPherson,SD,0.2222222222222222
46093.0,1953-1962,7.538888888888889,Meade,SD,0.3
46093.0,1963-1972,7.010185185185184,Meade,SD,0.2
46093.0,1973-1982,7.53425925925926,Meade,SD,0.4
46093.0,1983-1992,8.140277777777778,Meade,SD,0.5
46093.0,1993-2001,7.8014403292181065,Meade,SD,0.5555555555555556
46093.0,2002-2010,8.146604938271604,Meade,SD,0.7777777777777778
46093.0,2011-2019,8.006687242798355,Meade,SD,0.3333333333333333
46095.0,1953-1962,8.614351851851854,Mellette,SD,0.3
46095.0,1963-1972,8.164351851851851,Mellette,SD,0.0
46095.0,1973-1982,8.599537037037035,Mellette,SD,0.3
46095.0,1983-1992,8.977777777777778,Mellette,SD,0.5
46095.0,1993-2001,8.747942386831276,Mellette,SD,0.4444444444444444
46095.0,2002-2010,9.189300411522632,Mellette,SD,0.5555555555555556
46095.0,2011-2019,9.02366255144033,Mellette,SD,0.2222222222222222
46097.0,1953-1962,7.142129629629629,Miner,SD,0.3
46097.0,1963-1972,6.788888888888889,Miner,SD,0.0
46097.0,1973-1982,7.272222222222223,Miner,SD,0.3
46097.0,1983-1992,7.551851851851852,Miner,SD,0.7
46097.0,1993-2001,7.150720164609053,Miner,SD,0.6666666666666666
46097.0,2002-2010,7.75,Miner,SD,0.5555555555555556
46097.0,2011-2019,7.50977366255144,Miner,SD,0.2222222222222222
46099.0,1953-1962,7.0324074074074066,Minnehaha,SD,0.3
46099.0,1963-1972,6.706944444444444,Minnehaha,SD,0.1
46099.0,1973-1982,7.098611111111111,Minnehaha,SD,0.3
46099.0,1983-1992,7.4527777777777775,Minnehaha,SD,0.5
46099.0,1993-2001,7.140432098765432,Minnehaha,SD,0.5555555555555556
46099.0,2002-2010,7.757201646090532,Minnehaha,SD,0.3333333333333333
46099.0,2011-2019,7.866255144032924,Minnehaha,SD,0.3333333333333333
46101.0,1953-1962,6.618518518518519,Moody,SD,0.3
46101.0,1963-1972,6.244907407407407,Moody,SD,0.1
46101.0,1973-1982,6.654166666666667,Moody,SD,0.3
46101.0,1983-1992,7.006481481481481,Moody,SD,0.7
46101.0,1993-2001,6.547325102880659,Moody,SD,0.7777777777777778
46101.0,2002-2010,6.992798353909465,Moody,SD,0.3333333333333333
46101.0,2011-2019,7.011831275720165,Moody,SD,0.3333333333333333
46103.0,1953-1962,7.40185185185185,Pennington,SD,0.3
46103.0,1963-1972,6.917592592592593,Pennington,SD,0.2
46103.0,1973-1982,7.2824074074074066,Pennington,SD,0.3
46103.0,1983-1992,7.833796296296296,Pennington,SD,0.5
46103.0,1993-2001,7.658950617283953,Pennington,SD,0.6666666666666666
46103.0,2002-2010,8.00925925925926,Pennington,SD,0.4444444444444444
46103.0,2011-2019,7.9269547325102865,Pennington,SD,0.4444444444444444
46105.0,1953-1962,6.261111111111112,Perkins,SD,0.3
46105.0,1963-1972,5.666666666666668,Perkins,SD,0.0
46105.0,1973-1982,6.30787037037037,Perkins,SD,0.3
46105.0,1983-1992,6.960648148148147,Perkins,SD,0.5
46105.0,1993-2001,6.532921810699588,Perkins,SD,0.4444444444444444
46105.0,2002-2010,6.89917695473251,Perkins,SD,1.1111111111111112
46105.0,2011-2019,6.757716049382714,Perkins,SD,0.5555555555555556
46107.0,1953-1962,6.22638888888889,Potter,SD,0.3
46107.0,1963-1972,5.698611111111112,Potter,SD,0.0
46107.0,1973-1982,6.422685185185186,Potter,SD,0.3
46107.0,1983-1992,6.743981481481482,Potter,SD,0.6
46107.0,1993-2001,6.3544238683127565,Potter,SD,0.6666666666666666
46107.0,2002-2010,6.851337448559672,Potter,SD,0.3333333333333333
46107.0,2011-2019,6.768004115226338,Potter,SD,0.2222222222222222
46109.0,1953-1962,5.697685185185185,Roberts,SD,0.3
46109.0,1963-1972,5.14675925925926,Roberts,SD,0.0
46109.0,1973-1982,5.6282407407407415,Roberts,SD,0.3
46109.0,1983-1992,6.189814814814815,Roberts,SD,0.6
46109.0,1993-2001,5.763374485596708,Roberts,SD,1.0
46109.0,2002-2010,6.203703703703705,Roberts,SD,0.6666666666666666
46109.0,2011-2019,6.212962962962964,Roberts,SD,0.3333333333333333
46111.0,1953-1962,7.557407407407406,Sanborn,SD,0.3
46111.0,1963-1972,7.142592592592592,Sanborn,SD,0.1
46111.0,1973-1982,7.681018518518519,Sanborn,SD,0.3
46111.0,1983-1992,8.042129629629631,Sanborn,SD,0.6
46111.0,1993-2001,7.684156378600824,Sanborn,SD,0.8888888888888888
46111.0,2002-2010,8.228909465020577,Sanborn,SD,0.5555555555555556
46111.0,2011-2019,7.75462962962963,Sanborn,SD,0.3333333333333333
46115.0,1953-1962,6.407407407407407,Spink,SD,0.3
46115.0,1963-1972,6.03888888888889,Spink,SD,0.1
46115.0,1973-1982,6.628703703703705,Spink,SD,0.3
46115.0,1983-1992,7.03888888888889,Spink,SD,0.6
46115.0,1993-2001,6.550925925925926,Spink,SD,1.0
46115.0,2002-2010,7.053497942386831,Spink,SD,0.6666666666666666
46115.0,2011-2019,6.8461934156378605,Spink,SD,0.3333333333333333
46117.0,1953-1962,7.747685185185183,Stanley,SD,0.3
46117.0,1963-1972,7.382870370370371,Stanley,SD,0.0
46117.0,1973-1982,7.981944444444444,Stanley,SD,0.3
46117.0,1983-1992,8.406018518518517,Stanley,SD,0.5
46117.0,1993-2001,7.986111111111111,Stanley,SD,0.5555555555555556
46117.0,2002-2010,8.543209876543209,Stanley,SD,0.3333333333333333
46117.0,2011-2019,8.235082304526749,Stanley,SD,0.3333333333333333
46119.0,1953-1962,6.980092592592593,Sully,SD,0.3
46119.0,1963-1972,6.527314814814815,Sully,SD,0.0
46119.0,1973-1982,7.180092592592592,Sully,SD,0.3
46119.0,1983-1992,7.513425925925928,Sully,SD,0.6
46119.0,1993-2001,7.059670781893004,Sully,SD,0.6666666666666666
46119.0,2002-2010,7.578703703703703,Sully,SD,0.4444444444444444
46119.0,2011-2019,7.424897119341564,Sully,SD,0.3333333333333333
46121.0,1953-1962,8.335185185185185,Todd,SD,0.3
46121.0,1963-1972,7.945370370370371,Todd,SD,0.0
46121.0,1973-1982,8.324074074074073,Todd,SD,0.3
46121.0,1983-1992,8.65185185185185,Todd,SD,0.5
46121.0,1993-2001,8.474279835390947,Todd,SD,0.4444444444444444
46121.0,2002-2010,8.891975308641976,Todd,SD,0.4444444444444444
46121.0,2011-2019,8.725308641975309,Todd,SD,0.2222222222222222
46123.0,1953-1962,8.406944444444445,Tripp,SD,0.3
46123.0,1963-1972,8.166203703703703,Tripp,SD,0.0
46123.0,1973-1982,8.574074074074074,Tripp,SD,0.3
46123.0,1983-1992,8.9125,Tripp,SD,0.6
46123.0,1993-2001,8.598765432098766,Tripp,SD,0.6666666666666666
46123.0,2002-2010,9.18312757201646,Tripp,SD,0.6666666666666666
46123.0,2011-2019,9.179012345679014,Tripp,SD,0.2222222222222222
46125.0,1953-1962,7.814814814814815,Turner,SD,0.3
46125.0,1963-1972,7.516203703703704,Turner,SD,0.1
46125.0,1973-1982,7.7875,Turner,SD,0.3
46125.0,1983-1992,8.262037037037036,Turner,SD,0.7
46125.0,1993-2001,7.841563786008231,Turner,SD,0.7777777777777778
46125.0,2002-2010,8.429012345679013,Turner,SD,0.7777777777777778
46125.0,2011-2019,8.48045267489712,Turner,SD,0.4444444444444444
46127.0,1953-1962,8.322685185185183,Union,SD,0.3
46127.0,1963-1972,8.027777777777777,Union,SD,0.1
46127.0,1973-1982,8.29351851851852,Union,SD,0.3
46127.0,1983-1992,8.77962962962963,Union,SD,0.6
46127.0,1993-2001,8.4130658436214,Union,SD,0.4444444444444444
46127.0,2002-2010,8.8070987654321,Union,SD,0.3333333333333333
46127.0,2011-2019,8.867798353909464,Union,SD,0.6666666666666666
46129.0,1953-1962,6.212962962962962,Walworth,SD,0.3
46129.0,1963-1972,5.537499999999999,Walworth,SD,0.0
46129.0,1973-1982,6.322222222222222,Walworth,SD,0.3
46129.0,1983-1992,6.680555555555557,Walworth,SD,0.6
46129.0,1993-2001,6.109053497942387,Walworth,SD,0.5555555555555556
46129.0,2002-2010,6.671810699588477,Walworth,SD,0.2222222222222222
46129.0,2011-2019,6.514917695473252,Walworth,SD,0.2222222222222222
46135.0,1953-1962,8.275462962962962,Yankton,SD,0.3
46135.0,1963-1972,7.974537037037038,Yankton,SD,0.0
46135.0,1973-1982,8.30925925925926,Yankton,SD,0.3
46135.0,1983-1992,8.801388888888889,Yankton,SD,0.6
46135.0,1993-2001,8.415123456790122,Yankton,SD,0.5555555555555556
46135.0,2002-2010,8.888374485596708,Yankton,SD,0.4444444444444444
46135.0,2011-2019,8.998971193415636,Yankton,SD,0.2222222222222222
46137.0,1953-1962,6.970833333333333,Ziebach,SD,0.3
46137.0,1963-1972,6.442592592592591,Ziebach,SD,0.0
46137.0,1973-1982,7.168518518518519,Ziebach,SD,0.3
46137.0,1983-1992,7.732870370370369,Ziebach,SD,0.5
46137.0,1993-2001,7.286008230452676,Ziebach,SD,0.6666666666666666
46137.0,2002-2010,7.752057613168726,Ziebach,SD,0.7777777777777778
46137.0,2011-2019,7.581275720164608,Ziebach,SD,0.5555555555555556
47001.0,1953-1962,13.677777777777777,Anderson,TN,0.0
47001.0,1963-1972,13.223611111111111,Anderson,TN,0.1
47001.0,1973-1982,13.400462962962965,Anderson,TN,0.2
47001.0,1983-1992,13.76388888888889,Anderson,TN,0.1
47001.0,1993-2001,13.800411522633745,Anderson,TN,0.5555555555555556
47001.0,2002-2010,14.046810699588478,Anderson,TN,0.5555555555555556
47001.0,2011-2019,14.564300411522636,Anderson,TN,0.4444444444444444
47003.0,1953-1962,14.717592592592595,Bedford,TN,0.0
47003.0,1963-1972,14.261111111111115,Bedford,TN,0.1
47003.0,1973-1982,14.399537037037039,Bedford,TN,0.2
47003.0,1983-1992,14.774074074074074,Bedford,TN,0.1
47003.0,1993-2001,14.722222222222221,Bedford,TN,0.3333333333333333
47003.0,2002-2010,15.00925925925926,Bedford,TN,0.4444444444444444
47003.0,2011-2019,15.358024691358025,Bedford,TN,0.2222222222222222
47005.0,1953-1962,14.811574074074073,Benton,TN,0.0
47005.0,1963-1972,14.256018518518516,Benton,TN,0.2
47005.0,1973-1982,14.30648148148148,Benton,TN,0.0
47005.0,1983-1992,14.716666666666669,Benton,TN,0.0
47005.0,1993-2001,14.871399176954734,Benton,TN,0.4444444444444444
47005.0,2002-2010,15.068930041152264,Benton,TN,0.6666666666666666
47005.0,2011-2019,15.350308641975305,Benton,TN,0.2222222222222222
47007.0,1953-1962,13.346296296296297,Bledsoe,TN,0.0
47007.0,1963-1972,13.02222222222222,Bledsoe,TN,0.1
47007.0,1973-1982,13.261111111111111,Bledsoe,TN,0.2
47007.0,1983-1992,13.6162037037037,Bledsoe,TN,0.1
47007.0,1993-2001,13.527777777777777,Bledsoe,TN,0.4444444444444444
47007.0,2002-2010,13.880144032921809,Bledsoe,TN,0.6666666666666666
47007.0,2011-2019,14.456275720164607,Bledsoe,TN,0.5555555555555556
47009.0,1953-1962,13.996296296296297,Blount,TN,0.0
47009.0,1963-1972,13.590740740740742,Blount,TN,0.1
47009.0,1973-1982,13.775,Blount,TN,0.2
47009.0,1983-1992,14.197685185185184,Blount,TN,0.0
47009.0,1993-2001,14.23971193415638,Blount,TN,0.3333333333333333
47009.0,2002-2010,14.53858024691358,Blount,TN,0.3333333333333333
47009.0,2011-2019,14.919238683127572,Blount,TN,0.5555555555555556
47011.0,1953-1962,14.874537037037038,Bradley,TN,0.0
47011.0,1963-1972,14.383796296296293,Bradley,TN,0.1
47011.0,1973-1982,14.674074074074076,Bradley,TN,0.2
47011.0,1983-1992,14.987962962962964,Bradley,TN,0.0
47011.0,1993-2001,15.015946502057611,Bradley,TN,0.6666666666666666
47011.0,2002-2010,15.276748971193415,Bradley,TN,0.2222222222222222
47011.0,2011-2019,15.700617283950619,Bradley,TN,0.2222222222222222
47013.0,1953-1962,12.788425925925928,Campbell,TN,0.0
47013.0,1963-1972,12.25,Campbell,TN,0.2
47013.0,1973-1982,12.375925925925927,Campbell,TN,0.2
47013.0,1983-1992,12.842592592592592,Campbell,TN,0.1
47013.0,1993-2001,12.903806584362137,Campbell,TN,0.5555555555555556
47013.0,2002-2010,13.097222222222221,Campbell,TN,0.5555555555555556
47013.0,2011-2019,13.482510288065846,Campbell,TN,0.3333333333333333
47015.0,1953-1962,14.199074074074076,Cannon,TN,0.0
